county,precinct_name,precinct_code,media_market,registered,voted,turnout,gov_d,gov_r,gov_l,sen_d,sen_r,ag_d,ag_r,aos_d,aos_r,aos_l,sos_d,sos_r,sos_l,tos_d,tos_r,sc_01_d,sc_01_r,sc_02_d,sc_02_r,cd,cd_d,cd_r,cd_o,hd,hd_d,hd_r,hd_o,sd,sd_d,sd_r,sd_o
Warren,SPRINGBORO CITY 1-A,83-P-AEX,Cincinnati,1096,769,0.7016,245,497,12,283,472,241,495,224,501,31,247,491,18,228,520,332,256,251,334,1,265,486,12,62,249,505,0,7,253,493,0
Warren,SPRINGBORO CITY 3-B,83-P-AEY,Cincinnati,867,512,0.5905,154,337,9,188,316,163,328,137,332,22,144,334,16,157,336,212,179,168,225,1,160,332,10,62,153,345,0,7,156,337,0
Warren,SPRINGBORO CITY 4-C,83-P-AEZ,Cincinnati,485,286,0.5897,102,174,2,113,165,94,175,91,172,12,98,177,4,94,181,124,106,95,132,1,94,173,7,62,96,182,0,7,103,170,0
Warren,SPRINGBORO CITY 4-A,83-P-AFA,Cincinnati,655,448,0.684,129,299,8,163,282,131,298,132,292,12,132,301,9,135,304,175,152,131,199,1,131,305,8,62,147,298,0,7,144,296,0
Warren,SPRINGBORO CITY 2-D,83-P-AFB,Cincinnati,1064,688,0.6466,221,445,11,258,425,231,432,205,436,34,234,428,19,220,454,286,227,210,293,1,223,442,16,62,232,447,0,7,240,438,0
Warren,SPRINGBORO CITY 3-A,83-P-AFC,Cincinnati,723,391,0.5408,128,245,9,134,250,117,249,118,251,13,123,250,9,125,256,167,137,150,159,1,120,259,7,62,115,267,0,7,120,256,0
Warren,MASON CITY J,83-P-AFE,Cincinnati,690,455,0.6594,172,258,15,206,242,180,266,171,261,13,187,252,10,173,274,223,133,187,166,1,199,245,4,54,190,257,0,7,187,257,0
Warren,MASON CITY X,83-P-AFF,Cincinnati,837,537,0.6416,157,345,10,201,323,175,332,147,336,28,178,333,8,160,347,211,180,169,214,1,178,334,9,54,180,327,0,7,174,337,0
Warren,LEBANON CITY M,83-P-AFG,Cincinnati,1061,678,0.639,185,473,9,212,458,184,478,173,472,21,182,470,15,172,487,253,270,190,334,1,202,457,12,54,192,469,0,7,181,477,0
Warren,DEERFIELD TWP V,83-P-AFH,Cincinnati,898,448,0.4989,198,237,6,225,217,203,225,185,235,20,201,233,7,197,243,230,120,182,172,1,205,232,8,54,207,234,0,7,210,225,0
Warren,DEERFIELD TWP N,83-P-AFI,Cincinnati,615,407,0.6618,150,248,4,171,231,151,246,144,244,12,152,243,7,148,251,188,134,136,184,1,162,237,6,54,152,246,0,7,156,243,0
Warren,DEERFIELD TWP BB,83-P-AFJ,Cincinnati,1020,701,0.6873,251,424,13,291,403,247,426,225,432,25,245,424,17,239,438,323,218,239,304,1,267,422,10,54,257,426,0,7,254,431,0
Warren,CLEARCREEK TWP G,83-P-AFK,Cincinnati,735,506,0.6884,97,393,5,122,381,98,390,89,395,11,95,393,8,90,403,166,226,118,270,1,94,404,5,62,93,404,0,7,95,399,0
Warren,MASON CITY C,83-P-AFL,Cincinnati,1193,790,0.6622,337,438,4,372,412,336,431,322,443,11,346,426,7,326,449,364,246,306,305,1,361,417,9,54,363,412,0,7,348,425,0
Warren,DEERFIELD TWP H,83-P-AFM,Cincinnati,738,341,0.4621,186,136,10,200,135,195,137,177,135,20,187,131,14,188,141,174,100,136,130,1,200,129,10,54,195,139,0,7,196,130,0
Warren,SPRINGBORO CITY 1-D,83-P-AFN,Cincinnati,1060,675,0.6368,229,422,8,277,394,236,407,223,418,19,233,412,12,238,417,303,216,193,309,1,256,405,8,62,234,421,0,7,247,400,0
Warren,SPRINGBORO CITY 2-B,83-P-AFO,Cincinnati,847,490,0.5785,172,299,10,197,288,162,301,152,305,18,162,303,12,163,311,193,172,164,201,1,163,311,10,62,169,310,0,7,167,300,0
Warren,MASON CITY D,83-P-AFP,Cincinnati,1060,756,0.7132,301,423,12,345,402,294,433,285,418,34,319,408,14,294,438,342,238,290,300,1,321,417,11,54,321,415,0,7,318,417,0
Warren,HAMILTON TWP G,83-P-AFQ,Cincinnati,897,578,0.6444,207,339,18,230,330,215,343,195,330,29,212,326,21,198,353,260,192,221,229,1,210,346,16,62,202,361,0,7,215,341,0
Warren,HAMILTON TWP K,83-P-AFR,Cincinnati,591,386,0.6531,116,257,5,140,240,123,249,111,251,13,121,244,9,117,257,179,127,154,158,1,128,249,4,62,121,255,0,7,130,244,0
Warren,MASON CITY G,83-P-AFS,Cincinnati,1319,877,0.6649,407,455,3,464,402,397,452,385,448,21,410,431,20,400,454,425,265,339,348,1,433,428,9,54,416,434,0,7,414,435,0
Warren,DEERFIELD TWP F,83-P-AFT,Cincinnati,1034,700,0.677,294,384,11,329,363,293,386,284,379,26,297,373,21,288,396,325,221,258,281,1,326,361,8,54,312,375,0,7,320,370,0
Warren,MASON CITY E,83-P-AFU,Cincinnati,1072,632,0.5896,278,341,7,298,329,267,342,252,338,34,268,340,15,270,353,310,197,262,240,1,282,333,14,54,274,345,0,7,275,345,0
Warren,MASON CITY A,83-P-AFV,Cincinnati,970,611,0.6299,229,362,10,250,350,220,374,199,372,24,222,370,8,213,379,242,224,205,266,1,229,369,9,54,246,355,0,7,242,357,0
Warren,MASON CITY U,83-P-AFW,Cincinnati,556,374,0.6727,158,202,8,169,199,142,209,145,202,17,154,201,9,142,220,163,124,121,169,1,166,201,6,54,163,202,0,7,150,205,0
Warren,SPRINGBORO CITY 1-B,83-P-AFX,Cincinnati,1535,924,0.602,312,589,15,357,558,309,592,282,576,47,305,575,27,299,599,361,337,283,407,1,314,577,22,62,316,591,0,7,317,586,0
Warren,LEBANON CITY L,83-P-AFY,Cincinnati,1249,780,0.6245,227,515,19,263,505,230,522,210,515,35,216,514,31,214,537,349,269,263,353,1,238,514,21,54,236,514,0,7,232,531,0
Warren,LEBANON CITY I,83-P-AFZ,Cincinnati,728,436,0.5989,113,302,7,138,290,128,292,106,300,21,113,305,9,116,312,169,156,121,209,1,127,299,8,54,128,304,0,7,116,309,0
Warren,HAMILTON TWP L,83-P-AGA,Cincinnati,1022,640,0.6262,181,426,21,205,429,182,446,165,429,31,188,425,20,172,453,264,231,209,275,1,185,435,17,62,185,444,0,7,182,438,0
Warren,MASON CITY O,83-P-AGB,Cincinnati,711,483,0.6793,198,275,1,227,252,207,267,187,277,14,203,273,3,195,281,237,160,193,216,1,205,267,8,54,204,273,0,7,196,279,0
Warren,MASON CITY H,83-P-AGC,Cincinnati,846,560,0.6619,231,318,6,250,305,221,329,216,310,22,226,316,11,211,336,245,207,211,235,1,241,308,9,54,237,314,0,7,228,317,0
Warren,DEERFIELD TWP D,83-P-AGD,Cincinnati,859,567,0.6601,242,304,7,276,285,249,302,235,303,19,253,298,9,244,310,263,196,210,242,1,259,301,4,54,251,303,0,7,257,297,0
Warren,DEERFIELD TWP K,83-P-AGE,Cincinnati,1347,856,0.6355,380,452,11,421,426,384,452,365,443,27,387,439,16,373,462,398,258,348,320,1,407,436,10,54,392,443,0,7,390,441,0
Warren,CLEARCREEK TWP D,83-P-AGF,Cincinnati,1332,917,0.6884,197,685,21,234,674,199,687,184,682,38,198,687,22,189,709,331,405,253,475,1,207,689,17,62,209,701,0,7,203,691,0
Warren,HAMILTON TWP F,83-P-AGG,Cincinnati,848,502,0.592,171,310,14,187,307,167,316,148,316,25,159,313,18,155,331,204,176,156,226,1,177,305,14,62,168,325,0,7,174,314,0
Warren,HAMILTON TWP P,83-P-AGH,Cincinnati,912,609,0.6678,182,399,13,205,392,188,406,171,392,31,178,399,19,174,421,263,189,200,239,1,196,397,12,62,184,410,0,7,189,403,0
Warren,HAMILTON TWP C,83-P-AGI,Cincinnati,1039,638,0.6141,155,446,19,185,443,167,450,149,442,28,154,449,22,152,467,267,211,216,247,1,160,447,25,62,152,465,0,7,159,456,0
Warren,HAMILTON TWP B,83-P-AGJ,Cincinnati,1008,629,0.624,220,386,12,240,374,218,388,198,381,27,209,385,17,212,392,269,198,195,269,1,221,385,17,62,204,407,0,7,215,391,0
Warren,SPRINGBORO CITY 2-C,83-P-AGK,Cincinnati,1129,725,0.6422,199,506,7,252,467,212,495,189,487,36,194,491,23,199,505,307,255,254,303,1,215,490,12,62,194,514,0,7,213,496,0
Warren,CLEARCREEK TWP F,83-P-AGL,Cincinnati,874,608,0.6957,146,448,8,176,428,142,452,131,446,21,149,444,10,131,468,214,244,162,296,1,151,444,5,62,145,456,0,7,143,457,0
Warren,TURTLECREEK TWP I,83-P-AGM,Cincinnati,795,549,0.6906,105,428,5,130,415,120,418,98,428,16,112,418,10,102,437,193,256,143,302,1,121,414,6,54,107,431,0,7,113,425,0
Warren,DEERFIELD TWP A,83-P-AGO,Cincinnati,1306,816,0.6248,354,430,16,403,407,366,415,351,425,29,367,426,14,347,452,417,257,337,331,1,380,419,16,54,377,426,0,7,368,419,0
Warren,HARLAN TWP A,83-P-AGP,Cincinnati,598,394,0.6589,63,320,7,69,320,64,320,56,319,15,59,321,11,57,331,150,153,133,171,1,55,327,11,62,56,336,0,7,58,328,0
Warren,CARLISLE VILLAGE 1-A,83-P-AGQ,Cincinnati,573,354,0.6178,77,261,10,92,259,82,261,75,262,13,78,260,12,76,269,132,152,127,150,1,66,271,9,62,75,274,0,7,80,268,0
Warren,CLEARCREEK TWP J,83-P-AGR,Cincinnati,860,543,0.6314,109,417,13,132,410,118,417,108,412,17,112,416,11,113,422,198,220,155,254,1,114,422,7,62,116,420,0,7,119,422,0
Warren,HAMILTON TWP J,83-P-AGS,Cincinnati,746,490,0.6568,118,339,16,146,333,123,346,105,340,27,112,347,16,111,358,195,180,157,215,1,126,343,15,62,115,357,0,7,123,349,0
Warren,HAMILTON TWP H,83-P-AGT,Cincinnati,830,528,0.6361,133,366,12,159,349,139,359,134,359,16,137,362,15,128,375,232,146,194,180,1,144,358,14,62,138,372,0,7,140,366,0
Warren,TURTLECREEK TWP B,83-P-AGU,Cincinnati,758,542,0.715,96,426,12,118,418,97,426,83,428,20,94,423,16,86,442,195,217,147,260,1,100,428,12,54,95,429,0,7,100,428,0
Warren,HAMILTON TWP Q,83-P-AGV,Cincinnati,576,415,0.7205,74,326,5,97,313,84,309,69,321,15,76,320,9,73,330,166,150,130,180,1,82,320,11,62,74,331,0,7,80,323,0
Warren,HAMILTON TWP E,83-P-AGW,Cincinnati,990,641,0.6475,228,395,10,271,365,221,396,206,398,24,223,400,10,222,408,287,225,233,276,1,240,385,13,62,225,410,0,7,232,394,0
Warren,HAMILTON TWP M,83-P-AGX,Cincinnati,1239,720,0.5811,256,425,21,306,404,252,437,243,418,39,263,420,21,250,446,352,222,271,286,1,273,417,25,62,257,444,0,7,266,434,0
Warren,CLEARCREEK TWP B,83-P-AGY,Cincinnati,1763,1177,0.6676,393,746,19,450,719,384,759,379,743,34,401,742,17,380,771,487,436,379,541,1,398,750,17,62,396,756,0,7,409,745,0
Warren,DEERFIELD TWP B,83-P-AGZ,Cincinnati,903,603,0.6678,300,282,7,335,263,311,273,284,283,24,307,272,17,302,290,283,209,235,252,1,322,275,4,54,313,283,0,7,317,272,0
Warren,SOUTH LEBANON VILLAGE D,83-P-AHA,Cincinnati,970,670,0.6907,226,422,10,250,409,217,435,217,427,15,231,416,13,213,443,264,249,237,276,1,234,427,6,62,221,437,0,7,234,417,0
Washington,BELPRE 1A,84-P-AAA,Parkersburg,1190,554,0.4655,167,367,10,214,323,175,365,153,352,31,175,345,16,177,356,245,199,196,245,6,162,380,0,94,159,383,0,30,0,0,0
Washington,BELPRE 2A,84-P-AAC,Parkersburg,1181,521,0.4412,162,323,17,215,290,172,334,169,310,23,168,312,21,176,318,267,161,253,171,6,177,334,0,94,168,336,0,30,0,0,0
Washington,BELPRE 3A,84-P-AAE,Parkersburg,1276,697,0.5462,194,479,14,261,417,208,464,198,449,31,201,454,18,206,451,310,229,268,265,6,207,475,0,94,197,487,0,30,0,0,0
Washington,BELPRE 4A,84-P-AAG,Parkersburg,1297,677,0.522,177,462,16,245,418,201,443,199,440,22,200,446,18,216,443,345,215,313,246,6,201,469,0,94,184,486,0,30,0,0,0
Washington,MARIETTA 1A,84-P-AAI,Parkersburg,1043,389,0.373,173,194,14,209,168,190,185,182,177,18,184,181,13,188,182,187,127,163,142,6,186,195,0,94,189,187,0,30,0,0,0
Washington,MARIETTA 1B,84-P-AAJ,Parkersburg,1160,639,0.5509,254,354,12,319,303,262,349,276,321,24,284,324,11,263,345,320,184,295,210,6,261,365,0,94,261,353,0,30,0,0,0
Washington,MARIETTA 2A,84-P-AAN,Parkersburg,1166,558,0.4786,271,256,16,322,224,282,253,274,228,31,285,235,16,274,256,287,149,232,204,6,282,265,0,94,292,256,0,30,0,0,0
Washington,MARIETTA 2B,84-P-AAO,Parkersburg,999,474,0.4745,228,221,10,271,195,236,216,234,205,21,238,209,12,241,219,270,121,249,140,6,240,227,0,94,239,222,0,30,0,0,0
Washington,MARIETTA 3A,84-P-AAS,Parkersburg,793,487,0.6141,185,284,8,225,244,189,273,186,250,24,190,261,10,186,267,213,143,180,174,6,196,283,0,95,190,275,0,30,0,0,0
Washington,MARIETTA 3B,84-P-AAT,Parkersburg,904,448,0.4956,220,208,9,260,178,227,204,236,179,26,225,196,17,233,201,234,116,208,143,6,232,210,0,95,243,193,0,30,0,0,0
Washington,MARIETTA 3C,84-P-AAU,Parkersburg,714,348,0.4874,162,167,5,194,139,162,166,165,155,13,170,150,12,179,152,164,108,157,112,6,166,175,0,95,173,159,0,30,0,0,0
Washington,MARIETTA 4A,84-P-AAY,Parkersburg,848,327,0.3856,125,176,9,175,138,144,168,142,150,23,144,161,12,150,159,165,94,147,109,6,138,181,0,94,138,178,0,30,0,0,0
Washington,MARIETTA 4B,84-P-AAZ,Parkersburg,1033,613,0.5934,230,355,13,286,310,228,355,238,320,29,242,329,14,228,344,285,180,250,220,6,229,373,0,94,215,375,0,30,0,0,0
Washington,MARIETTA 4C,84-P-ABA,Parkersburg,381,247,0.6483,125,115,3,140,96,128,108,134,95,8,127,105,6,129,103,115,73,101,88,6,127,113,0,94,128,110,0,30,0,0,0
Washington,LOWELL / ADAMS,84-P-ABF,Parkersburg,1113,613,0.5508,158,420,12,210,391,158,431,178,391,23,167,405,15,163,421,266,223,263,218,6,159,449,0,95,160,430,0,30,0,0,0
Washington,AURELIUS,84-P-ABG,Parkersburg,234,81,0.3462,11,68,2,20,59,11,66,14,63,2,13,64,2,15,61,32,23,32,26,6,15,63,0,95,14,64,0,30,0,0,0
Washington,VINCENT,84-P-ABI,Parkersburg,700,423,0.6043,113,286,9,139,264,111,296,107,282,12,105,284,15,116,284,192,132,169,153,6,105,309,0,95,109,292,0,30,0,0,0
Washington,LITTLE HOCKING,84-P-ABJ,Parkersburg,1444,853,0.5907,224,582,23,273,555,228,586,218,563,41,225,564,27,225,583,346,349,343,348,6,221,616,0,94,199,626,0,30,0,0,0
Washington,ROCKLAND EAST,84-P-ABL,Parkersburg,634,323,0.5095,88,222,6,109,209,88,231,93,224,3,89,227,6,92,223,158,103,162,105,6,95,223,0,94,87,234,0,30,0,0,0
Washington,ROCKLAND WEST,84-P-ABM,Parkersburg,920,519,0.5641,126,369,11,159,348,135,371,131,350,22,135,359,7,132,362,208,198,207,190,6,131,381,0,94,123,382,0,30,0,0,0
Washington,DECATUR,84-P-ABN,Parkersburg,979,529,0.5403,149,362,8,181,336,156,358,147,351,16,150,353,8,154,357,262,176,247,183,6,140,379,0,94,133,382,0,30,0,0,0
Washington,DUNHAM EAST,84-P-ABP,Parkersburg,1030,532,0.5165,141,364,16,175,354,135,385,132,368,18,132,373,15,136,376,220,217,216,215,6,133,392,0,94,127,399,0,30,0,0,0
Washington,DUNHAM WEST,84-P-ABQ,Parkersburg,891,498,0.5589,102,380,4,139,348,101,377,101,364,14,112,360,10,106,371,221,190,208,190,6,112,382,0,94,99,386,0,30,0,0,0
Washington,FAIRFIELD,84-P-ABR,Parkersburg,778,432,0.5553,109,306,6,133,295,112,304,111,303,8,111,301,9,110,311,181,164,186,157,6,109,317,0,94,94,329,0,30,0,0,0
Washington,FEARING,84-P-ABS,Parkersburg,667,405,0.6072,105,285,2,148,247,111,278,114,261,6,117,256,7,109,267,178,134,171,132,6,112,288,0,95,118,272,0,30,0,0,0
Washington,MATAMORAS / GRANDVIEW,84-P-ABU,Parkersburg,1071,534,0.4986,190,312,10,239,269,205,305,204,288,24,207,296,9,213,293,253,185,242,193,6,192,325,0,95,212,303,0,30,0,0,0
Washington,INDEPENDENCE,84-P-ABV,Parkersburg,214,101,0.472,22,76,2,32,68,27,70,21,74,4,27,72,0,24,72,54,31,50,35,6,22,75,0,95,26,71,0,30,0,0,0
Washington,LAWRENCE,84-P-ABW,Parkersburg,556,304,0.5468,57,236,5,80,211,62,221,66,219,4,62,221,5,63,217,117,105,115,99,6,55,244,0,95,61,231,0,30,0,0,0
Washington,LIBERTY,84-P-ABX,Parkersburg,300,192,0.64,64,122,2,78,112,63,123,66,113,4,60,117,4,60,119,93,57,98,53,6,64,124,0,95,64,121,0,30,0,0,0
Washington,LUDLOW,84-P-ABY,Parkersburg,225,120,0.5333,21,97,0,36,84,23,93,28,89,2,23,93,4,25,94,43,46,38,45,6,20,100,0,95,26,93,0,30,0,0,0
Washington,MTTA EAST A,84-P-ABZ,Parkersburg,635,358,0.5638,109,230,6,137,208,114,228,119,213,10,112,218,11,126,215,171,119,163,119,6,121,224,0,95,124,220,0,30,0,0,0
Washington,MTTA EAST B,84-P-ACA,Parkersburg,793,443,0.5586,127,295,9,171,260,140,284,152,257,12,143,261,12,141,278,195,146,184,156,6,141,292,0,95,147,278,0,30,0,0,0
Washington,MTTA EAST C,84-P-ACB,Parkersburg,689,369,0.5356,91,264,4,136,225,95,253,105,237,7,105,241,4,105,244,186,90,158,123,6,103,258,0,95,108,246,0,30,0,0,0
Washington,MTTA EAST D,84-P-ACC,Parkersburg,1079,610,0.5653,151,441,10,195,396,146,443,153,406,15,147,424,11,163,413,263,212,232,243,6,148,454,0,95,154,434,0,30,0,0,0
Washington,MTTA WEST,84-P-ACD,Parkersburg,30,15,0.5,8,6,1,9,3,9,6,8,5,1,7,6,1,8,6,7,4,9,3,6,9,6,0,94,10,5,0,30,0,0,0
Washington,MUSK EAST A,84-P-ACE,Parkersburg,880,616,0.7,218,373,6,250,341,216,369,228,345,14,227,348,8,222,357,266,192,215,247,6,217,386,0,95,229,361,0,30,0,0,0
Washington,MUSK EAST B,84-P-ACF,Parkersburg,754,468,0.6207,157,285,9,204,256,158,290,160,270,19,164,276,11,163,278,232,147,203,171,6,165,296,0,95,170,285,0,30,0,0,0
Washington,MUSK EAST C,84-P-ACG,Parkersburg,831,520,0.6258,158,344,8,200,306,160,337,167,319,12,171,321,7,161,328,213,169,200,181,6,175,337,0,95,162,337,0,30,0,0,0
Washington,NEWPORT,84-P-ACJ,Parkersburg,1375,771,0.5607,236,495,11,286,464,236,494,236,474,24,245,477,19,250,487,327,283,313,286,6,232,524,0,95,252,494,0,30,0,0,0
Washington,PALMER,84-P-ACM,Parkersburg,421,230,0.5463,57,164,2,79,144,59,159,70,145,5,60,155,2,60,157,102,72,107,66,6,59,163,0,94,53,167,0,30,0,0,0
Washington,SALEM,84-P-ACN,Parkersburg,719,431,0.5994,104,309,7,139,282,110,298,112,283,14,116,286,8,110,296,187,143,164,160,6,107,314,0,95,109,304,0,30,0,0,0
Washington,WARREN NE,84-P-ACO,Parkersburg,857,515,0.6009,118,372,8,158,342,116,375,124,346,22,123,350,15,115,369,220,162,206,170,6,135,369,0,94,117,382,0,30,0,0,0
Washington,WARREN NW,84-P-ACP,Parkersburg,1098,673,0.6129,174,475,9,231,426,165,473,164,443,32,169,452,20,166,465,272,240,252,247,6,170,488,0,94,149,496,0,30,0,0,0
Washington,WATERFORD A,84-P-ACR,Parkersburg,1173,692,0.5899,179,476,11,228,440,178,488,188,458,19,182,473,9,186,468,312,254,323,234,6,181,496,0,95,187,486,0,30,0,0,0
Washington,BEV / WATERFORD,84-P-ACU,Parkersburg,1227,714,0.5819,192,475,18,260,426,192,488,200,450,31,186,464,26,191,479,277,299,285,285,6,185,504,0,95,202,476,0,30,0,0,0
Washington,WATERTOWN,84-P-ACW,Parkersburg,1078,705,0.654,173,495,9,247,428,173,473,190,452,22,186,453,21,192,466,303,238,281,248,6,173,516,0,95,187,475,0,30,0,0,0
Washington,WESLEY,84-P-ACY,Parkersburg,628,325,0.5175,96,214,6,126,186,106,208,105,192,13,107,196,8,102,208,144,116,162,95,6,107,208,0,94,94,222,0,30,0,0,0
Washington,BARLOW,84-P-ACZ,Parkersburg,1326,767,0.5784,209,516,8,278,463,218,502,217,485,24,218,490,19,217,513,304,282,273,306,6,208,529,0,95,230,499,0,30,0,0,0
Washington,MUSK WEST,84-P-ADC,Parkersburg,973,623,0.6403,162,440,6,227,382,161,436,169,407,19,171,410,11,166,427,292,178,266,201,6,168,446,0,95,174,423,0,30,0,0,0
Washington,WARREN SOUTH,84-P-ADE,Parkersburg,1016,564,0.5551,149,380,13,211,337,156,390,170,347,24,175,346,18,173,363,283,160,242,199,6,154,402,0,94,148,397,0,30,0,0,0
Wayne,ORRVILLE CITY 1,85-P-AAA,Cleveland,1183,583,0.4928,215,335,8,239,333,206,354,194,340,25,203,351,10,209,349,241,214,216,243,16,209,361,0,1,184,359,23,27,195,362,0
Wayne,ORRVILLE CITY 2,85-P-AAC,Cleveland,1130,517,0.4575,202,274,22,225,285,202,307,199,282,28,201,293,17,212,294,249,170,238,176,16,199,310,0,1,185,298,29,27,198,302,0
Wayne,ORRVILLE CITY 3,85-P-AAE,Cleveland,1420,835,0.588,289,511,14,326,498,284,516,275,502,38,281,513,22,275,530,344,311,290,352,16,297,519,0,1,240,532,45,27,270,532,0
Wayne,ORRVILLE CITY 4-A,85-P-AAG,Cleveland,801,470,0.5868,170,282,7,183,278,170,282,158,285,12,162,288,9,156,298,200,160,175,177,16,163,297,0,1,143,297,20,27,155,300,0
Wayne,ORRVILLE CITY 4-B,85-P-AAH,Cleveland,731,476,0.6512,205,251,9,232,239,203,262,194,258,12,199,257,14,198,268,216,154,165,203,16,207,260,0,1,170,282,18,27,181,282,0
Wayne,RITTMAN CITY 1,85-P-AAJ,Cleveland,966,327,0.3385,135,173,9,147,175,135,175,132,162,26,129,184,9,138,179,171,101,141,127,16,142,182,0,1,120,174,27,27,138,184,0
Wayne,RITTMAN CITY 2,85-P-AAK,Cleveland,944,431,0.4566,185,219,10,222,200,208,209,183,210,20,184,225,11,191,226,212,129,168,169,16,194,226,0,1,168,220,30,27,184,233,0
Wayne,RITTMAN CITY 3,85-P-AAL,Cleveland,1366,743,0.5439,250,457,21,270,456,251,455,227,457,26,245,462,14,241,472,337,243,291,284,16,241,476,0,1,208,472,35,27,226,485,0
Wayne,RITTMAN CITY 4,85-P-AAM,Cleveland,764,336,0.4398,123,200,4,135,197,128,197,122,188,14,118,201,10,123,200,140,126,113,151,16,117,209,0,1,109,206,13,27,107,215,0
Wayne,WOOSTER CITY 1-A,85-P-AAO,Cleveland,1550,470,0.3032,233,210,16,257,203,229,222,230,199,26,232,212,14,235,216,231,142,200,180,16,240,217,0,1,212,216,26,27,222,225,0
Wayne,WOOSTER CITY 1-B,85-P-AAP,Cleveland,812,315,0.3879,140,156,10,155,158,147,158,136,152,20,135,163,12,145,163,147,113,156,105,16,147,162,0,1,125,164,23,27,138,170,0
Wayne,WOOSTER CITY 1-C,85-P-AAR,Cleveland,1314,467,0.3554,243,198,16,272,184,263,195,239,193,27,249,198,14,251,208,238,139,223,151,16,257,204,0,1,227,197,39,27,249,212,0
Wayne,WOOSTER CITY 2-A,85-P-AAU,Cleveland,1202,628,0.5225,269,336,6,306,315,270,329,260,320,24,268,332,13,260,340,286,206,252,235,16,267,342,0,1,233,350,28,27,247,354,0
Wayne,WOOSTER CITY 2-B,85-P-AAV,Cleveland,1822,407,0.2234,290,101,8,315,90,301,97,284,102,13,290,102,8,295,103,239,67,208,99,16,311,92,0,1,287,93,23,27,297,101,0
Wayne,WOOSTER CITY 2-C,85-P-AAW,Cleveland,737,382,0.5183,182,180,10,205,169,191,179,187,169,17,194,174,8,196,178,185,124,176,129,16,193,181,0,1,175,187,17,27,188,185,0
Wayne,WOOSTER CITY 2-D,85-P-AAX,Cleveland,1674,718,0.4289,383,304,15,418,290,378,322,382,305,17,383,317,10,370,333,378,189,325,256,16,388,319,0,1,346,338,23,27,364,342,0
Wayne,WOOSTER CITY 3-A,85-P-AAZ,Cleveland,1042,714,0.6852,307,385,6,346,359,305,390,304,372,20,300,393,7,297,393,317,222,262,280,16,299,399,0,1,271,412,23,27,286,406,0
Wayne,WOOSTER CITY 3-B,85-P-ABA,Cleveland,1224,648,0.5294,253,376,9,275,365,255,376,245,365,20,248,382,7,245,389,322,202,263,254,16,249,390,0,1,223,391,24,27,227,398,0
Wayne,WOOSTER CITY 3-C,85-P-ABB,Cleveland,1421,899,0.6327,351,507,13,421,453,369,496,360,482,26,368,488,15,352,518,424,264,327,346,16,353,522,0,1,321,520,32,27,350,507,0
Wayne,WOOSTER CITY 3-D,85-P-ABC,Cleveland,825,455,0.5515,217,217,10,233,212,221,222,214,213,22,218,214,18,223,224,223,147,229,141,16,222,227,0,1,202,222,25,27,210,235,0
Wayne,WOOSTER CITY 3-E,85-P-ABD,Cleveland,1018,616,0.6051,275,325,8,296,312,265,329,254,318,28,254,333,20,258,340,292,189,246,226,16,262,344,0,1,245,341,27,27,255,340,0
Wayne,WOOSTER CITY 4-A,85-P-ABH,Cleveland,1239,831,0.6707,466,340,13,507,313,466,346,454,328,27,468,338,12,463,348,432,219,391,263,16,477,340,0,1,430,345,40,27,456,347,0
Wayne,WOOSTER CITY 4-B,85-P-ABJ,Cleveland,1048,628,0.5992,310,298,10,330,291,305,304,284,303,21,292,307,16,302,306,280,188,216,253,16,299,317,0,1,280,316,21,27,289,321,0
Wayne,WOOSTER CITY 4-C,85-P-ABM,Cleveland,1516,886,0.5844,342,494,23,399,471,351,503,344,483,32,346,499,16,344,514,423,273,375,320,16,353,510,0,1,294,540,31,27,330,520,0
Wayne,WOOSTER CITY 4-D,85-P-ABN,Cleveland,1376,929,0.6751,424,478,10,475,442,427,470,422,452,26,427,467,16,419,475,411,312,369,356,16,423,489,0,1,383,498,31,27,402,487,0
Wayne,BAUGHMAN TWP 1,85-P-ABP,Cleveland,1058,656,0.62,155,477,9,192,448,162,460,147,470,18,155,476,8,153,479,234,256,216,268,16,164,470,0,1,135,477,23,27,154,476,0
Wayne,BAUGHMAN TWP 2,85-P-ABQ,Cleveland,1280,772,0.6031,182,533,18,234,511,194,534,186,511,34,191,522,27,183,545,249,299,207,332,16,192,546,0,1,160,549,31,27,179,541,0
Wayne,CANAAN TWP 3,85-P-ABT,Cleveland,780,433,0.5551,102,313,7,133,290,108,311,104,304,12,101,307,14,103,317,190,124,161,152,16,98,324,0,1,89,312,19,27,90,321,0
Wayne,CANAAN TWP 1,85-P-ABU,Cleveland,1211,627,0.5178,165,442,11,197,422,159,446,154,433,19,161,443,10,158,449,239,240,206,264,16,164,445,0,1,145,452,20,27,154,452,0
Wayne,CANAAN TWP 2 CRESTON,85-P-ABV,Cleveland,1319,662,0.5019,184,449,9,226,421,189,440,159,441,36,180,447,15,176,455,259,256,202,299,16,177,461,0,1,150,462,29,27,158,473,0
Wayne,CHESTER TWP 1,85-P-ABX,Cleveland,1310,790,0.6031,208,531,22,249,520,206,551,187,534,28,197,547,17,194,556,279,293,279,304,16,197,565,0,1,166,569,33,27,175,566,0
